Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
30,CA-2017-528231,22/09/2017,25/09/2017,Same Day,PA-97410,Patricia Jackson,Home Office,United States,Chicago,Illinois,60601,Central,OFF-SU-53779528,Office Supplies,Supplies,Supplies Product 530,204.19,4,0.0,48.74
31,CA-2017-418635,19/10/2017,25/10/2017,Same Day,KA-10053,Karen Lewis,Home Office,United States,Atlanta,Georgia,30301,East,OFF-PA-48508907,Office Supplies,Paper,Paper Product 552,92.68,8,0.3,25.02
32,CA-2017-763686,15/10/2017,17/10/2017,Standard Class,MA-97012,Matthew Clark,Home Office,United States,Nashville,Tennessee,37201,South,FUR-FU-93115778,Furniture,Furnishings,Furnishings Product 330,700.01,5,0.1,117.46
33,CA-2014-760356,29/10/2014,30/10/2014,Standard Class,DA-64321,Daniel Martinez,Corporate,United States,Seattle,Washington,98103,West,TEC-AC-87265240,Technology,Accessories,Accessories Product 349,467.69,7,0.5,64.09
34,CA-2017-587115,05/09/2017,11/09/2017,Same Day,SA-77889,Sandra Wright,Corporate,United States,Los Angeles,California,90032,West,FUR-CH-16740197,Furniture,Chairs,Chairs Product 236,1159.07,8,0.0,256.29
35,CA-2017-567574,29/09/2017,04/10/2017,First Class,PA-81810,Paul Lopez,Home Office,United States,Minneapolis,Minnesota,55401,Central,TEC-PH-31361812,Technology,Phones,Phones Product 960,2019.41,4,0.2,353.27
36,CA-2016-452161,03/12/2016,07/12/2016,Standard Class,JE-45614,Jennifer Martinez,Corporate,United States,Boston,Massachusetts,02101,East,FUR-FU-52910691,Furniture,Furnishings,Furnishings Product 492,1796.75,4,0.0,-129.0
37,CA-2017-165290,17/12/2017,19/12/2017,Same Day,DA-64496,Daniel Martinez,Corporate,United States,Portland,Oregon,97201,West,OFF-SU-37760841,Office Supplies,Supplies,Supplies Product 489,417.28,10,0.0,111.35
38,CA-2014-386193,13/01/2014,16/01/2014,Same Day,SU-38760,Susan Robinson,Corporate,United States,Minneapolis,Minnesota,55401,Central,TEC-CO-68496914,Technology,Copiers,Copiers Product 960,1186.12,3,0.4,140.35
39,CA-2014-549433,19/09/2014,24/09/2014,Standard Class,MI-94246,Michael Brown,Home Office,United States,Portland,Oregon,97201,West,TEC-AC-28213276,Technology,Accessories,Accessories Product 435,2346.49,7,0.2,273.0
40,CA-2016-593152,20/07/2016,23/07/2016,Second Class,PA-20735,Paul Lopez,Corporate,United States,Minneapolis,Minnesota,55401,Central,OFF-FA-12601580,Office Supplies,Fasteners,Fasteners Product 765,319.4,4,0.3,37.03
41,CA-2017-596564,27/08/2017,28/08/2017,First Class,JE-26544,Jennifer Martinez,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-99853245,Furniture,Chairs,Chairs Product 885,238.0,5,0.5,27.57
42,CA-2014-703766,10/12/2014,15/12/2014,Standard Class,CA-50888,Carol Green,Corporate,United States,Seattle,Washington,98103,West,FUR-BO-60372847,Furniture,Bookcases,Bookcases Product 807,853.64,10,0.0,128.26
43,CA-2014-549186,28/07/2014,03/08/2014,Same Day,LI-79827,Linda Harris,Consumer,United States,Kansas City,Missouri,64101,Central,TEC-AC-98787891,Technology,Accessories,Accessories Product 969,971.71,1,0.3,154.06
44,CA-2016-869440,30/09/2016,01/10/2016,First Class,BA-33086,Barbara Garcia,Home Office,United States,New Orleans,Louisiana,70112,South,OFF-BI-80027662,Office Supplies,Binders,Binders Product 546,362.18,8,0.5,41.84
45,CA-2015-697530,23/10/2015,30/10/2015,Same Day,ST-70910,Steven King,Corporate,United States,New York City,New York,10024,East,OFF-EN-91917334,Office Supplies,Envelopes,Envelopes Product 286,251.81,6,0.5,31.59
46,CA-2015-641722,11/03/2015,14/03/2015,Standard Class,KA-11330,Karen Lewis,Corporate,United States,Dallas,Texas,75201,Central,TEC-MA-35643159,Technology,Machines,Machines Product 876,226.92,9,0.5,31.77
47,CA-2017-825391,15/11/2017,19/11/2017,First Class,JE-63005,Jennifer Martinez,Consumer,United States,Tampa,Florida,33601,South,FUR-FU-42655866,Furniture,Furnishings,Furnishings Product 643,511.34,9,0.5,26.47
48,CA-2016-341736,21/05/2016,27/05/2016,Same Day,PA-42951,Patricia Jackson,Home Office,United States,Dallas,Texas,75201,Central,OFF-FA-26194158,Office Supplies,Fasteners,Fasteners Product 321,362.04,4,0.0,88.58
49,CA-2015-416950,21/07/2015,27/07/2015,First Class,LI-33519,Linda Harris,Consumer,United States,Chicago,Illinois,60601,Central,OFF-EN-11898961,Office Supplies,Envelopes,Envelopes Product 666,355.47,1,0.0,66.82
50,CA-2017-561865,29/11/2017,01/12/2017,Second Class,SU-72746,Susan Robinson,Consumer,United States,Miami,Florida,33101,South,TEC-MA-55728776,Technology,Machines,Machines Product 941,445.4,2,0.5,25.13
51,CA-2016-950544,31/03/2016,04/04/2016,Same Day,JA-29555,James Johnson,Home Office,United States,Denver,Colorado,80202,West,TEC-AC-85543051,Technology,Accessories,Accessories Product 671,2707.42,2,0.1,295.56
52,CA-2017-549660,26/05/2017,31/05/2017,Standard Class,PA-87139,Patricia Jackson,Corporate,United States,Atlanta,Georgia,30301,East,OFF-ST-50987442,Office Supplies,Storage,Storage Product 740,286.47,4,0.0,48.15
53,CA-2015-528361,26/06/2015,02/07/2015,First Class,LI-10350,Lisa Anderson,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-70465583,Furniture,Bookcases,Bookcases Product 395,1409.81,4,0.0,90.89
54,CA-2017-718439,10/12/2017,17/12/2017,Standard Class,SA-91927,Sandra Wright,Home Office,United States,Miami,Florida,33101,South,FUR-FU-98742485,Furniture,Furnishings,Furnishings Product 330,1627.42,9,0.0,-50.06
55,CA-2015-402630,29/06/2015,06/07/2015,Same Day,NA-84607,Nancy Walker,Consumer,United States,New York City,New York,10024,East,FUR-FU-68942178,Furniture,Furnishings,Furnishings Product 612,269.02,5,0.4,22.77
56,CA-2016-340044,15/06/2016,16/06/2016,Standard Class,JO-21970,John Smith,Home Office,United States,Portland,Oregon,97201,West,OFF-FA-87201917,Office Supplies,Fasteners,Fasteners Product 141,266.06,10,0.2,33.25
57,CA-2016-195674,21/08/2016,26/08/2016,Same Day,MA-74451,Mark Hall,Consumer,United States,New Orleans,Louisiana,70112,South,TEC-PH-73083727,Technology,Phones,Phones Product 437,1076.49,3,0.0,197.35
58,CA-2017-364659,21/11/2017,25/11/2017,Same Day,MI-51224,Michael Brown,Home Office,United States,Minneapolis,Minnesota,55401,Central,FUR-TA-53389073,Furniture,Tables,Tables Product 573,320.25,9,0.0,54.57
59,CA-2014-313446,22/04/2014,24/04/2014,Second Class,ST-16764,Steven King,Corporate,United States,Kansas City,Missouri,64101,Central,TEC-PH-45843681,Technology,Phones,Phones Product 224,1252.65,8,0.5,207.89
60,CA-2017-197736,14/07/2017,19/07/2017,Standard Class,KA-63476,Karen Lewis,Corporate,United States,Philadelphia,Pennsylvania,19102,East,TEC-AC-40158811,Technology,Accessories,Accessories Product 763,2232.87,2,0.5,366.45
61,CA-2016-595158,17/10/2016,23/10/2016,Standard Class,PA-73242,Paul Lopez,Home Office,United States,Kansas City,Missouri,64101,Central,OFF-PA-42713008,Office Supplies,Paper,Paper Product 620,219.55,10,0.1,38.21
62,CA-2014-978157,23/05/2014,26/05/2014,Same Day,PA-49132,Patricia Jackson,Home Office,United States,New Orleans,Louisiana,70112,South,OFF-AP-88777447,Office Supplies,Appliances,Appliances Product 651,292.06,8,0.0,101.63
63,CA-2015-344907,08/12/2015,11/12/2015,Standard Class,AN-60196,Anthony Lee,Corporate,United States,Tampa,Florida,33601,South,FUR-CH-65133300,Furniture,Chairs,Chairs Product 779,146.34,7,0.4,14.11
64,CA-2016-204555,11/10/2016,12/10/2016,Standard Class,DO-67711,Donna Scott,Home Office,United States,Atlanta,Georgia,30301,East,OFF-AR-80591959,Office Supplies,Art,Art Product 991,455.67,7,0.0,70.45
65,CA-2014-993140,03/06/2014,07/06/2014,Same Day,MA-20527,Mark Hall,Home Office,United States,Dallas,Texas,75201,Central,TEC-PH-54099326,Technology,Phones,Phones Product 741,2051.53,6,0.4,387.54
66,CA-2017-555052,13/01/2017,14/01/2017,First Class,JE-21846,Jennifer Martinez,Home Office,United States,Seattle,Washington,98103,West,TEC-MA-23212812,Technology,Machines,Machines Product 270,2293.09,8,0.0,632.83
67,CA-2014-356059,01/03/2014,02/03/2014,Second Class,BA-29080,Barbara Garcia,Corporate,United States,Chicago,Illinois,60601,Central,OFF-LA-81291936,Office Supplies,Labels,Labels Product 279,208.97,3,0.0,74.09
68,CA-2017-250069,02/06/2017,09/06/2017,Same Day,CA-86435,Carol Green,Home Office,United States,Richmond,Virginia,23219,South,FUR-TA-41163805,Furniture,Tables,Tables Product 923,878.57,1,0.2,-7.81
69,CA-2015-823846,13/08/2015,19/08/2015,Standard Class,MA-65615,Mark Hall,Corporate,United States,New York City,New York,10024,East,OFF-FA-43567615,Office Supplies,Fasteners,Fasteners Product 209,184.91,8,0.4,26.7
70,CA-2016-515032,21/02/2016,26/02/2016,Same Day,JO-96275,John Smith,Corporate,United States,Kansas City,Missouri,64101,Central,TEC-MA-46840133,Technology,Machines,Machines Product 863,73.89,10,0.0,23.37
71,CA-2015-810687,10/08/2015,17/08/2015,Same Day,NA-42850,Nancy Walker,Corporate,United States,Atlanta,Georgia,30301,East,FUR-CH-98473848,Furniture,Chairs,Chairs Product 416,1393.62,1,0.0,-72.65
72,CA-2014-284171,10/03/2014,15/03/2014,First Class,HE-64460,Helen Hernandez,Consumer,United States,Houston,Texas,77001,Central,OFF-LA-36950221,Office Supplies,Labels,Labels Product 613,59.86,9,0.3,13.07
73,CA-2014-247594,03/12/2014,06/12/2014,Second Class,DA-19869,Daniel Martinez,Home Office,United States,New Orleans,Louisiana,70112,South,OFF-AR-40281491,Office Supplies,Art,Art Product 474,344.62,9,0.4,75.94
74,CA-2016-374896,19/03/2016,20/03/2016,Standard Class,BE-98125,Betty Allen,Consumer,United States,Kansas City,Missouri,64101,Central,OFF-LA-88458327,Office Supplies,Labels,Labels Product 791,164.57,2,0.3,39.35
75,CA-2016-835132,23/08/2016,24/08/2016,Same Day,MA-70852,Mark Hall,Consumer,United States,Kansas City,Missouri,64101,Central,TEC-AC-50559278,Technology,Accessories,Accessories Product 411,1965.26,1,0.0,253.85
76,CA-2014-879238,26/08/2014,27/08/2014,Second Class,LI-97881,Linda Harris,Consumer,United States,Atlanta,Georgia,30301,East,OFF-ST-82503409,Office Supplies,Storage,Storage Product 770,212.47,7,0.0,79.18
77,CA-2016-566297,29/09/2016,04/10/2016,First Class,RO-68115,Robert Taylor,Consumer,United States,New Orleans,Louisiana,70112,South,TEC-MA-41690501,Technology,Machines,Machines Product 760,2187.54,9,0.3,191.16
78,CA-2014-772875,05/05/2014,09/05/2014,Standard Class,BE-37801,Betty Allen,Consumer,United States,Houston,Texas,77001,Central,OFF-AR-95831286,Office Supplies,Art,Art Product 228,255.5,4,0.3,27.97
79,CA-2014-926952,21/05/2014,28/05/2014,First Class,ST-29340,Steven King,Consumer,United States,Atlanta,Georgia,30301,East,FUR-FU-89991301,Furniture,Furnishings,Furnishings Product 653,105.39,3,0.0,21.12
80,CA-2014-116547,24/12/2014,25/12/2014,Second Class,AN-52437,Anthony Lee,Consumer,United States,Seattle,Washington,98103,West,OFF-EN-33386929,Office Supplies,Envelopes,Envelopes Product 216,109.09,9,0.4,12.31
81,CA-2016-744986,02/09/2016,06/09/2016,Second Class,MA-39038,Matthew Clark,Home Office,United States,Kansas City,Missouri,64101,Central,FUR-TA-15820356,Furniture,Tables,Tables Product 758,1333.59,8,0.2,232.65
82,CA-2014-177060,05/05/2014,09/05/2014,First Class,DO-68138,Donald Young,Home Office,United States,Tampa,Florida,33601,South,FUR-TA-20843514,Furniture,Tables,Tables Product 739,712.01,5,0.0,-34.24
83,CA-2016-994217,20/02/2016,25/02/2016,Standard Class,SA-24996,Sarah Wilson,Home Office,United States,Minneapolis,Minnesota,55401,Central,TEC-PH-97874085,Technology,Phones,Phones Product 562,1871.69,7,0.1,492.29
84,CA-2016-427704,27/04/2016,30/04/2016,Second Class,CH-65936,Charles White,Corporate,United States,Tampa,Florida,33601,South,TEC-AC-99269266,Technology,Accessories,Accessories Product 193,601.44,2,0.5,101.76
85,CA-2014-688967,10/07/2014,14/07/2014,First Class,AN-83608,Anthony Lee,Consumer,United States,San Francisco,California,94102,West,TEC-AC-54244334,Technology,Accessories,Accessories Product 394,1621.23,1,0.4,197.18
86,CA-2015-467121,22/12/2015,23/12/2015,Second Class,DO-24184,Donna Scott,Home Office,United States,Philadelphia,Pennsylvania,19102,East,OFF-EN-84660688,Office Supplies,Envelopes,Envelopes Product 965,177.6,7,0.1,60.54
87,CA-2017-468074,01/06/2017,07/06/2017,Second Class,CA-54541,Carol Green,Consumer,United States,Chicago,Illinois,60601,Central,OFF-FA-10819505,Office Supplies,Fasteners,Fasteners Product 245,75.84,2,0.4,8.78
88,CA-2014-426775,07/07/2014,13/07/2014,Standard Class,LI-58503,Lisa Anderson,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-LA-53537934,Office Supplies,Labels,Labels Product 259,389.53,1,0.0,124.76
89,CA-2017-563516,19/06/2017,20/06/2017,Second Class,SU-89570,Susan Robinson,Corporate,United States,San Francisco,California,94102,West,TEC-PH-65590800,Technology,Phones,Phones Product 540,855.84,6,0.0,247.11
90,CA-2015-728437,04/08/2015,10/08/2015,First Class,JE-61807,Jennifer Martinez,Home Office,United States,Richmond,Virginia,23219,South,OFF-AP-17352710,Office Supplies,Appliances,Appliances Product 882,8.36,3,0.1,1.81
91,CA-2015-498676,16/08/2015,19/08/2015,Second Class,LI-26932,Lisa Anderson,Corporate,United States,Los Angeles,California,90032,West,TEC-PH-81481992,Technology,Phones,Phones Product 506,1806.96,2,0.3,284.68
92,CA-2016-843963,12/06/2016,13/06/2016,Same Day,AN-63008,Anthony Lee,Corporate,United States,Miami,Florida,33101,South,TEC-PH-95918360,Technology,Phones,Phones Product 275,1282.2,6,0.0,165.14
93,CA-2017-649414,13/11/2017,16/11/2017,Standard Class,AN-62487,Anthony Lee,Consumer,United States,Portland,Oregon,97201,West,FUR-TA-20555833,Furniture,Tables,Tables Product 441,724.16,4,0.3,4.36
94,CA-2014-954628,06/06/2014,11/06/2014,Standard Class,LI-94599,Linda Harris,Home Office,United States,Denver,Colorado,80202,West,FUR-FU-29822594,Furniture,Furnishings,Furnishings Product 716,521.47,3,0.1,-22.88
95,CA-2017-774225,04/09/2017,05/09/2017,Second Class,BE-83989,Betty Allen,Corporate,United States,Charlotte,North Carolina,28201,East,TEC-PH-95268296,Technology,Phones,Phones Product 550,2516.23,3,0.3,318.46
96,CA-2016-425486,18/08/2016,22/08/2016,Second Class,MA-19724,Matthew Clark,Home Office,United States,Dallas,Texas,75201,Central,FUR-FU-71974027,Furniture,Furnishings,Furnishings Product 760,862.77,2,0.2,-55.28
97,CA-2017-783501,13/06/2017,18/06/2017,Second Class,DA-84928,Daniel Martinez,Home Office,United States,Tampa,Florida,33601,South,TEC-AC-35265073,Technology,Accessories,Accessories Product 561,998.5,1,0.0,218.58
98,CA-2015-560767,05/12/2015,11/12/2015,Same Day,JE-67377,Jennifer Martinez,Home Office,United States,Denver,Colorado,80202,West,FUR-BO-80339290,Furniture,Bookcases,Bookcases Product 496,929.24,5,0.3,-28.91
99,CA-2015-505341,24/11/2015,30/11/2015,Standard Class,KA-98916,Karen Lewis,Consumer,United States,San Francisco,California,94102,West,OFF-AR-48137561,Office Supplies,Art,Art Product 183,129.74,6,0.0,52.61
100,CA-2015-494976,18/12/2015,21/12/2015,First Class,PA-83259,Patricia Jackson,Home Office,United States,Nashville,Tennessee,37201,South,TEC-AC-96368203,Technology,Accessories,Accessories Product 620,2385.4,7,0.0,723.48
101,CA-2014-244247,07/02/2014,10/02/2014,Second Class,RO-39693,Robert Taylor,Consumer,United States,Houston,Texas,77001,Central,OFF-ST-30796389,Office Supplies,Storage,Storage Product 889,43.2,9,0.0,17.42
102,CA-2017-948343,17/09/2017,20/09/2017,First Class,LI-91885,Lisa Anderson,Corporate,United States,Atlanta,Georgia,30301,East,FUR-CH-32218290,Furniture,Chairs,Chairs Product 554,1249.71,4,0.3,-74.1
103,CA-2016-561999,08/07/2016,10/07/2016,Standard Class,BE-84766,Betty Allen,Corporate,United States,Boston,Massachusetts,02101,East,FUR-FU-71965637,Furniture,Furnishings,Furnishings Product 936,1249.55,3,0.4,129.21
104,CA-2017-845957,23/05/2017,25/05/2017,Standard Class,KA-23446,Karen Lewis,Home Office,United States,Chicago,Illinois,60601,Central,OFF-LA-79244185,Office Supplies,Labels,Labels Product 560,426.33,5,0.0,100.41
105,CA-2016-626392,14/06/2016,15/06/2016,First Class,EM-61964,Emily Davis,Corporate,United States,Charlotte,North Carolina,28201,East,FUR-TA-60192261,Furniture,Tables,Tables Product 128,465.78,4,0.3,80.89
106,CA-2014-829884,22/07/2014,29/07/2014,First Class,CA-71925,Carol Green,Consumer,United States,Houston,Texas,77001,Central,FUR-FU-28628439,Furniture,Furnishings,Furnishings Product 119,1541.8,2,0.0,98.97
107,CA-2015-349183,18/03/2015,25/03/2015,Same Day,SA-47762,Sarah Wilson,Home Office,United States,Atlanta,Georgia,30301,East,TEC-PH-50419829,Technology,Phones,Phones Product 213,307.09,2,0.5,24.51
108,CA-2017-101640,07/05/2017,12/05/2017,First Class,PA-66261,Patricia Jackson,Home Office,United States,Denver,Colorado,80202,West,FUR-CH-92518345,Furniture,Chairs,Chairs Product 636,770.35,2,0.0,76.83
109,CA-2014-883618,19/05/2014,24/05/2014,First Class,LI-43246,Linda Harris,Corporate,United States,Portland,Oregon,97201,West,FUR-TA-12179995,Furniture,Tables,Tables Product 890,739.55,2,0.1,-50.82
110,CA-2014-587192,01/10/2014,02/10/2014,First Class,PA-99742,Paul Lopez,Corporate,United States,Kansas City,Missouri,64101,Central,TEC-CO-74227366,Technology,Copiers,Copiers Product 137,1913.62,8,0.0,579.59
111,CA-2015-596395,17/02/2015,18/02/2015,Second Class,JO-81176,Joseph Thompson,Corporate,United States,New York City,New York,10024,East,OFF-SU-43999198,Office Supplies,Supplies,Supplies Product 982,20.81,6,0.2,5.73
112,CA-2017-505426,04/09/2017,07/09/2017,First Class,HE-67637,Helen Hernandez,Corporate,United States,Chicago,Illinois,60601,Central,OFF-PA-55504725,Office Supplies,Paper,Paper Product 916,365.24,6,0.5,54.58
113,CA-2014-436814,19/06/2014,25/06/2014,Same Day,KA-48504,Karen Lewis,Corporate,United States,Miami,Florida,33101,South,TEC-CO-23770458,Technology,Copiers,Copiers Product 717,257.58,8,0.2,54.65
114,CA-2014-387892,08/12/2014,14/12/2014,Standard Class,NA-67008,Nancy Walker,Corporate,United States,New Orleans,Louisiana,70112,South,FUR-FU-95828117,Furniture,Furnishings,Furnishings Product 472,1962.05,7,0.0,454.74
115,CA-2014-484123,05/03/2014,07/03/2014,First Class,ST-94562,Steven King,Consumer,United States,Miami,Florida,33101,South,FUR-CH-58607028,Furniture,Chairs,Chairs Product 479,827.42,8,0.0,81.53
116,CA-2016-781113,28/06/2016,05/07/2016,Same Day,JO-51207,Joseph Thompson,Consumer,United States,Denver,Colorado,80202,West,TEC-MA-47405107,Technology,Machines,Machines Product 630,786.35,8,0.0,100.94
117,CA-2017-827691,24/02/2017,25/02/2017,Same Day,NA-47431,Nancy Walker,Home Office,United States,Dallas,Texas,75201,Central,OFF-EN-75927774,Office Supplies,Envelopes,Envelopes Product 276,104.09,8,0.0,19.85
118,CA-2014-992717,29/06/2014,06/07/2014,Standard Class,AN-49315,Andrew Hill,Home Office,United States,Dallas,Texas,75201,Central,FUR-FU-31139996,Furniture,Furnishings,Furnishings Product 620,1452.44,6,0.0,326.17
119,CA-2014-486831,06/09/2014,08/09/2014,Same Day,KA-85009,Karen Lewis,Corporate,United States,Philadelphia,Pennsylvania,19102,East,FUR-FU-72734149,Furniture,Furnishings,Furnishings Product 416,1626.96,2,0.0,151.43
120,CA-2016-177767,07/09/2016,12/09/2016,Standard Class,CH-94192,Charles White,Home Office,United States,Tampa,Florida,33601,South,FUR-CH-70394554,Furniture,Chairs,Chairs Product 755,985.08,9,0.0,79.87
121,CA-2014-438334,22/09/2014,26/09/2014,Standard Class,LI-31229,Lisa Anderson,Home Office,United States,Los Angeles,California,90032,West,FUR-FU-40262109,Furniture,Furnishings,Furnishings Product 356,681.7,2,0.2,125.06
122,CA-2017-772124,24/07/2017,29/07/2017,First Class,MI-75873,Michael Brown,Home Office,United States,Houston,Texas,77001,Central,OFF-SU-32633927,Office Supplies,Supplies,Supplies Product 837,297.95,10,0.0,96.59
123,CA-2017-904214,28/02/2017,01/03/2017,First Class,MA-37631,Mark Hall,Consumer,United States,Los Angeles,California,90032,West,TEC-MA-86790955,Technology,Machines,Machines Product 396,959.2,9,0.5,124.58
